w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul12pclosest_to_goal0,cudl13pclosest_to_goal0,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur16pclosest_to_goal0,rur,cudr14pclosest_to_goal6,rudr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,rul,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul18pclosest_to_goal4,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul19pclosest_to_goal1,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul20pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu21pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu22pclosest_to_goal5,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr8pclosest_to_goal0,g2udlr,pu,pu,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr9pclosest_to_goal5,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur10pclosest_to_goal1,rudr,rudr,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,cdr17pclosest_to_goal3,ru,w,w,
w,w,w,pr,rdlr,rul,cudl2pclosest_to_goal2,cudl4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cul11pclosest_to_goal2,rudl,rudl,rudl,cudlr15pclosest_to_goal2,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr12pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul13pclosest_to_goal0,rudl,rudl,cul16pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,rur,rur,rudr,cudr14pclosest_to_goal6,rur,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul18pclosest_to_goal4,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul19pclosest_to_goal1,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul20pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul21pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu22pclosest_to_goal5,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu23pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur8pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr9pclosest_to_goal5,g2udlr,pu,pu,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr10pclosest_to_goal1,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rur,rudr,rudr,rudr,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul2pclosest_to_goal2,cudl4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rul,rudl,rudl,cudl15pclosest_to_goal2,rudlr,cdlr17pclosest_to_goal3,rul,w,w,
w,w,w,pr,rdlr,culr12pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul13pclosest_to_goal0,rudl,cudl16pclosest_to_goal0,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur18pclosest_to_goal4,rur,rudr,rudr,cur14pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul19pclosest_to_goal1,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul20pclosest_to_goal0,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul21pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul22pclosest_to_goal5,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu23pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu24pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur9pclosest_to_goal5,cudr8pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,cdlr10pclosest_to_goal1,rulr,pdl,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,rdlr,cur2pclosest_to_goal2,rudr,rudr,rudr,rudr,cudr7pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul4pclosest_to_goal3,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rul,rudl,cudl15pclosest_to_goal2,rudl,cudlr17pclosest_to_goal3,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr12pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul13pclosest_to_goal0,cudl16pclosest_to_goal0,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur19pclosest_to_goal1,cur18pclosest_to_goal4,rudr,rudr,rur,cudr14pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul20pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul21pclosest_to_goal0,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul22pclosest_to_goal5,w,rudl,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul23pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu24pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu25pclosest_to_goal5,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd26pclosest_to_goal2,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,cudr9pclosest_to_goal5,cudr8pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,pu,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr2pclosest_to_goal2,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,pr,cdlr10pclosest_to_goal1,cur4pclosest_to_goal3,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul12pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rul,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr13pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul16pclosest_to_goal0,rudl,rudl,cul19pclosest_to_goal1,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur20pclosest_to_goal0,rur,cudr18pclosest_to_goal4,rudr,rur,rudr,cudr14pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul21pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul22pclosest_to_goal5,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul23pclosest_to_goal0,w,rudl,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul24pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu25pclosest_to_goal5,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr26pclosest_to_goal2,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,rur,rudr,cudr9pclosest_to_goal5,cudr8pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr2pclosest_to_goal2,g2udlr,pu,pu,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr4pclosest_to_goal3,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur12pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul13pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cul15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr16pclosest_to_goal0,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,rudl,cudl19pclosest_to_goal1,cul20pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur21pclosest_to_goal0,rur,rudr,cudr18pclosest_to_goal4,rur,rudr,rudr,cudr14pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul22pclosest_to_goal5,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul23pclosest_to_goal0,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul24pclosest_to_goal0,w,rudl,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul25pclosest_to_goal5,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu27pclosest_to_goal0,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,cd28pclosest_to_goal3,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,cdr26pclosest_to_goal2,rul,w,w,
w,rr,rur,rudr,rdr,cur2pclosest_to_goal2,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,culr4pclosest_to_goal3,g2udlr,pu,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,culr12pclosest_to_goal0,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur13pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,cul16pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rul,cudl17pclosest_to_goal3,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,rul,cudl19pclosest_to_goal1,cudl20pclosest_to_goal0,cul21pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur22pclosest_to_goal5,rur,rudr,rudr,cur18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rudr,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul23pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul24pclosest_to_goal0,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,cul25pclosest_to_goal5,w,rudl,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,rul,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,cu27pclosest_to_goal0,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,e0u,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,cdr28pclosest_to_goal3,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,rdr,rul,w,w,
w,rr,rur,rudr,rdr,cur4pclosest_to_goal3,cudr2pclosest_to_goal2,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,cdr26pclosest_to_goal2,rul,w,w,
w,w,w,g1udr,rdlr,culr12pclosest_to_goal0,g2udlr,pu,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,rdr,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,rulr,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,cur16pclosest_to_goal0,cudr13pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cul17pclosest_to_goal3,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,rulr,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul19pclosest_to_goal1,cudl20pclosest_to_goal0,cudl21pclosest_to_goal0,cul22pclosest_to_goal5,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur23pclosest_to_goal0,rur,rudr,rudr,rur,cudr18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rudr,rudr,rudr,rudr,rdr,rulr,pl,w,
w,w,w,pr,rdlr,rulr,g8ulr,rdlr,cul24pclosest_to_goal0,w,pu,pu,w,pu,pu,pu,pu,pu,pu,fu5pclosest_to_goal4,pu,pur,rdlr,rulr,pl,w,
w,w,w,pdr,rdlr,rul,w,rdr,cul25pclosest_to_goal5,w,pd,pd,g6dlr,pd,pd,pd,pd,pd,pd,g4udlr,pd,pdr,rdlr,rulr,pdl,w,
w,w,rdr,rudlr,rdr,rul,w,rdr,rul,w,rudl,rudl,cudl1pclosest_to_goal6,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rul,rul,w,
w,w,rdl,rudlr,rdlr,rud,w,rdr,cul27pclosest_to_goal0,w,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,rudr,rud,w,
w,w,pu,pu,pu,pu,w,rdr,ru,w,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,pu,w,
w,w,w,w,w,w,w,x0,cu29pclosest_to_goal4,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,
!
w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,w,e1d,x1,w,w,
w,pd,pd,pd,pd,pd,pd,pd,g3dlr,pd,pd,pd,pd,pd,pd,pd,pd,w,w,w,w,w,rdr,rul,w,w,
w,rud,rudl,rudl,rudl,rul,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rul,w,w,w,w,w,cdr28pclosest_to_goal3,rul,w,w,
w,rr,rur,rudr,rdr,cur12pclosest_to_goal0,cudr4pclosest_to_goal3,cudr2pclosest_to_goal2,rudr,rudr,cudr9pclosest_to_goal5,rudr,rudr,rudr,rudr,rudr,rudr,g5l,w,w,w,w,rdr,rul,w,w,
w,w,w,g1udr,rdlr,rulr,g2udlr,pu,fu8pclosest_to_goal0,fu0pclosest_to_goal0,g0udlr,fu3pclosest_to_goal0,pu,pu,pu,pu,pu,w,w,w,w,w,cdr26pclosest_to_goal2,rul,w,w,
w,w,w,fr6pclosest_to_goal1,rdlr,rulr,pdl,pd,pd,pd,fd7pclosest_to_goal0,pd,pd,pd,pd,pd,pd,pd,pd,pd,pd,pdr,rdlr,rul,w,w,
w,w,w,fr10pclosest_to_goal1,rdlr,rur,cudr16pclosest_to_goal0,cudr13pclosest_to_goal0,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rudr,rdr,ru,w,w,
w,w,w,pr,rdlr,rul,rudl,rudl,rudl,rudl,cudl11pclosest_to_goal2,rudl,rudl,rudl,cudl15pclosest_to_goal2,rudl,cudl17pclosest_to_goal3,rul,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,pr,rdlr,culr19pclosest_to_goal1,pudl,pud,pud,pud,g7udlr,pud,pud,pud,pud,pud,pud,w,pud,pud,pud,pudr,rdlr,rul,w,w,
w,w,w,w,rd,cul20pclosest_to_goal0,cudl21pclosest_to_goal0,cudl22pclosest_to_goal5,cul23pclosest_to_goal0,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rudl,rdl,rudl,rudl,rudl,rudlr,rdlr,rul,w,w,
w,w,w,w,rdr,rur,rudr,rudr,cur24pclosest_to_goal0,rur,rudr,rudr,rur,rudr,cudr18pclosest_to_goal4,rudr,rudr,rudr,cudr14pclosest_to_goal6,rudr,rudr,rudr,rdr,rulr,pl,w,
